Datetime,AS-IDN-JW,AS-IDN-KA,AS-IDN-ML,AS-IDN-NU,AS-IDN-PP,AS-IDN-SL,AS-IDN-SM,AS-LAO-XX,AS-MYS-PE,AS-MYS-SH,AS-MYS-SK,AS-PHL-LU,AS-PHL-MI,AS-PHL-VI,AS-THA-CE,AS-THA-NO,AS-THA-SO,AS-VNM-CE,AS-VNM-SO,AS-VNM-NO,AS-BRN-XX,AS-KHM-XX,AS-SGP-XX,AS-MMR-XX
17/10/2015 08:00,39.1,24.8,8.9,30.2,3.9,15.8,39.3,43.4,34.9,11.5,14.9,5.6,5.2,4.7,45.2,44,20.4,39.1,35.8,37.7,16.5,32.3,23.9,46.6
17/10/2015 09:00,20.9,7.9,0.2,9.6,0,1.9,21,22.3,19.1,2.5,4.7,0.4,0.1,0.2,26.7,24.3,12,18.6,14.3,17.7,4.8,13.7,13,31.2
17/10/2015 10:00,4.6,0.1,0,0.1,0,0,6.3,3.2,5.2,0,0,0,0,0,8,4.2,3.4,1.4,2,2.2,0,1.9,2.8,11.5
17/10/2015 11:00,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/10/2015 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/10/2015 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/10/2015 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/10/2015 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/10/2015 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/10/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/10/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/10/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/10/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/10/2015 21:00,0,0,0.4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/10/2015 22:00,0.9,1.2,9.4,8.5,15,4.7,2,0,0,1.4,0.2,0.9,6.4,2,0,0,0,0,0,0,0.3,0,0,0
17/10/2015 23:00,16.8,11.7,22.7,28.5,28.1,19.1,14.6,3.6,1.4,15.2,9.7,7.8,20.1,12.4,0.5,1.4,0.1,7.4,3.3,2.9,7.8,1,1.5,0.1
18/10/2015 00:00,38.4,25.6,40.5,49.3,38.7,33.6,25.2,22.8,10.2,33.5,26.4,19,29.7,28,12.9,16.7,6,29,15.8,20.4,19.8,10,10.1,13
18/10/2015 01:00,55.2,39.5,57.9,63.2,50.8,43.7,39.7,40.6,22.1,51.3,42.4,27.6,38.2,41.5,30.9,37.5,15.4,48.3,31,39.6,32,23.6,20.4,34.2
18/10/2015 02:00,66.9,47.3,66.5,71.8,61.4,49.1,53.8,56.1,35.5,61.6,52.9,35.7,42.5,48.1,46.9,53.9,24.6,61.5,44.9,55.7,40.6,37,28.3,51.6
18/10/2015 03:00,73.4,52.9,68.5,75.9,64.9,50.4,64.9,67,45.9,66.3,58.2,37.7,42.7,49.9,60.2,64.6,31.6,70.3,53.8,67.4,45.4,47.3,33.9,63.6
18/10/2015 04:00,76.1,55.3,67.4,77,63.4,47.4,68.3,71.9,53.6,62,59.9,36.1,38.9,46.6,67.9,69.9,34.2,73.4,61.2,73.4,46.6,58.5,37.1,70.5
18/10/2015 05:00,75,53.9,61.7,73.4,54.9,41.5,68.2,71.5,54.1,55.6,53.5,30.4,31.4,40.6,69.1,70.3,35.5,71.4,60.3,73.8,43.4,63,38.6,72.4
18/10/2015 06:00,66.5,49.7,51.5,64.9,40.2,29.7,62.8,70.5,45.8,43,45.4,22.2,22.5,31.8,65.2,67.2,33.9,64,51.9,69.7,34.7,61.7,36,69.5
18/10/2015 07:00,53,35.3,35.5,51.5,23.5,20,51.2,61.2,39.7,28.9,32,11.9,13.2,20.1,56.4,56.5,31.7,49.3,43.1,59.7,25,54,30.1,61.7
18/10/2015 08:00,37.2,20.8,14.9,33.2,6.7,9.8,36.4,46.7,30.9,13.8,16.3,3.9,4.7,8.8,41.9,40.9,25.5,33.8,31.7,44.4,14.1,39.5,20.8,48.7
18/10/2015 09:00,19.5,5.8,0.8,12.4,0,1.9,19.6,27.2,18.6,2.9,5.3,0.1,0.1,0.7,23.8,21.8,15.8,15.4,15.1,24.2,4.4,20.2,10.9,31.8
18/10/2015 10:00,2.8,0.1,0,0.1,0,0,4.5,5.6,5.7,0,0,0,0,0,6.1,3.5,4.9,1.1,1.6,3.2,0,3.1,2.1,11.2
18/10/2015 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/10/2015 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/10/2015 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/10/2015 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/10/2015 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/10/2015 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/10/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/10/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/10/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/10/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/10/2015 21:00,0,0,0.3,0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/10/2015 22:00,0.9,1,12.1,8.1,21,8.4,4.1,0,0,0.4,0.4,0.4,4.6,2.9,0,0,0,0,0,0,0.4,0,0,0
18/10/2015 23:00,16.8,12.1,29.6,30.6,35.4,27.2,21.5,3.2,1.7,6.2,13.5,5.6,17.6,11.6,0.4,1.8,0,7.2,4.3,2.1,9.7,2.8,1,0
19/10/2015 00:00,38.5,27.9,51.6,49.9,47.1,45.6,39.7,22.5,15,14.9,32.9,15.6,31.6,20.5,11.4,19.3,5.2,26.5,19.8,19.8,25.3,19.4,8.1,12.1
19/10/2015 01:00,55.2,41.4,65.7,63.4,55.1,59.1,54.2,42.7,30.9,23.2,47.7,27.3,45.2,24.7,29.3,40.2,14.7,45.9,36.3,40.6,41.3,38.1,18.7,33.1
19/10/2015 02:00,66.4,52.6,74,72.1,58.2,68.5,63.9,57.8,45,27.6,58.4,38.1,50.3,28.9,46.2,56.5,23.4,59.6,49.2,57,53,53.9,27.5,50.8
19/10/2015 03:00,72.7,57.4,76.9,76.5,57.1,71.8,63.1,69,56.6,31.6,65.7,44.8,52.6,31.3,57.8,67.3,29.3,66.2,58.9,68.3,58.6,64,37,63.3
19/10/2015 04:00,74.5,55.6,75.2,76.7,54.6,67.2,67.8,74.8,62.2,31.7,68.2,44.1,46.8,32.3,63.1,72.7,32.8,69.9,62.4,72.9,57.8,69.2,41.3,70.6
19/10/2015 05:00,71.9,48.8,68.8,73.2,39.3,65.4,67.8,75.4,60.4,27.3,65.2,38.3,37,30.5,64,72.9,29.6,62.9,58.7,72.5,52.6,69.5,40.4,72.7
19/10/2015 06:00,64,37.1,56.9,64.9,22.9,54.1,62,71,55.4,19.4,57.3,29.8,24.4,25.6,61,68.3,24.1,51.5,52.5,65,44.1,64.9,37.5,70.5
19/10/2015 07:00,51.6,24.9,39.9,51.8,11.4,39.8,52.1,61.5,48.8,11.5,45.1,19.1,12.8,16.1,52.3,58.4,20.6,40.6,37.4,51.4,31.6,54.3,31.3,62.6
19/10/2015 08:00,36.3,15.4,18.4,33.9,2.9,22,38.9,46.8,38.3,5.5,28.1,7.1,3.8,6.3,39.3,42.9,13.1,27.7,21.3,34.6,16.7,38.6,22.2,49.6
19/10/2015 09:00,17.3,4.9,0.9,13,0,3.3,21.2,27.1,22.8,1.2,8.3,0.6,0,0.3,22.8,23.1,5.8,12,8.2,16.8,4.3,18.2,12.4,31.6
19/10/2015 10:00,3.5,0.2,0,0.1,0,0,7.1,5.4,6,0,0,0,0,0,6.2,3.7,1.5,0.6,1.1,2.1,0,2.6,2.8,11.5
19/10/2015 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/10/2015 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/10/2015 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/10/2015 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/10/2015 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/10/2015 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/10/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/10/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/10/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/10/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/10/2015 21:00,0,0,0.4,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/10/2015 22:00,0.8,1.3,15,7.7,22.4,7.6,3.9,0,0,0.7,0.2,2.2,5.6,3.6,0,0,0,0,0,0,0.6,0,0,0
19/10/2015 23:00,14.9,13.4,36.2,28.6,37.8,26.4,19.2,3.7,0.9,9.2,10.1,13.6,19.3,14.6,0.5,1.4,0,5.5,2.7,1.2,12.6,2.3,1,0
20/10/2015 00:00,35.6,31.5,54.7,50,47.1,42.9,36.1,23.2,7.6,23.8,26,25.2,33.8,17.4,14.8,15.9,4.7,21.7,13.7,9.4,29.7,14.5,7.5,12.2
20/10/2015 01:00,52.6,46.9,61.5,64,54.6,55.6,50.1,41.7,21.7,36.4,39.1,34.2,42.7,23.1,35,34.1,14.4,37.8,25.1,19.4,43.2,26.7,14.2,33.3
20/10/2015 02:00,65,59.3,66.3,72.8,62.6,62.3,56.8,54.3,37,42.4,46.7,39.8,46.4,31.3,51.7,50.7,25.9,53.7,37.6,29.1,54.1,35.6,20.3,51.1
20/10/2015 03:00,72.6,66.7,74.8,77,65.8,66.3,64.5,62.6,49.2,46.7,51.6,44,46.5,36.3,63.1,61.9,33.7,64.7,44.3,35.2,61.4,40.8,26.2,63.4
20/10/2015 04:00,75.9,69.6,75.1,76.5,60.1,64.8,71.9,68.9,56.4,45.9,54.8,45.3,42.4,36,69.1,70.6,40.3,69,48.4,45.9,61.7,43.6,31.5,70.3
20/10/2015 05:00,75.7,66.5,68.7,72.6,48.6,57.9,71.1,69.4,57.3,36.7,53.6,42.2,34.8,32.6,69.5,71.4,43.6,67,45.5,46.1,57.6,43.6,33.6,72.1
20/10/2015 06:00,69.7,58,57.1,64,34.2,46.4,66.1,59.6,51.5,26.1,47.4,33,24.1,27.5,64.7,66.2,41,57.8,41,42.5,47.3,44.9,31.6,68.8
20/10/2015 07:00,58.7,40.6,40,50.7,19,32.4,51.8,44.6,40.5,16.5,36,21.1,14.2,17.8,56,55.4,35.5,45.7,33,33.1,32,35,26.6,60.8
20/10/2015 08:00,43.1,21.7,18.9,32.7,4.2,16.5,35.9,32.4,27.4,6.1,19.8,7.9,5.4,7.1,42.8,36.7,25.4,31.1,22.6,22,14.1,22.9,18.7,47.6
20/10/2015 09:00,22.9,9.5,0.9,12.5,0,3.1,21.3,18.2,13.5,1.2,6.8,0.5,0.1,0.2,23.5,18.4,12.4,14.7,10.8,10.6,3.3,10.9,9.9,30.8
20/10/2015 10:00,3.6,0.4,0,0.1,0,0,5.8,3,3.2,0,0,0,0,0,5.8,3,3.1,0.7,1,1,0,1.4,2.2,10.9
20/10/2015 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/10/2015 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/10/2015 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/10/2015 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/10/2015 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/10/2015 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/10/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/10/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/10/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/10/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/10/2015 21:00,0,0,0.4,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/10/2015 22:00,0.9,1.6,12.7,8.1,11.2,9,3.6,0,0,0.8,0.1,1.3,6.6,1.8,0,0,0,0,0,0,0,0,0,0
20/10/2015 23:00,16.8,16.3,31.1,28.6,24.6,30.4,19.8,3.6,2.2,9.9,5.6,10.6,21.3,10.2,0.6,1.7,0.1,6.8,4.2,1.8,3.8,1.1,2.7,0
21/10/2015 00:00,38.1,34.8,52.3,50,30.9,50.3,43.5,23.3,16.6,24.1,17.6,22.6,36.6,20.2,14.7,18.1,7.2,27.2,19.1,16.1,10.5,10.8,16.7,11.4
21/10/2015 01:00,54.7,54.3,64.3,63.7,35.2,64.8,60.8,43.6,34.7,39.7,33.6,34.2,44.6,29,34.3,38,18.7,46.5,35,32.1,18.2,26,31.9,31.8
21/10/2015 02:00,66.3,63.9,69.6,72.5,42.2,73.9,68.1,58.4,48.6,50.5,45.3,45.3,45.5,36.5,50.5,54.5,29.4,60.1,46.7,45.3,25.8,42,41.9,48.8
21/10/2015 03:00,74.1,66.5,71.8,76.4,51.2,78,69.8,67.7,56.7,52.1,50.3,51,41.6,38.7,61.4,66,40.5,68.6,54.8,54.1,32.2,51.9,48.3,61
21/10/2015 04:00,78,68,70.2,76.9,52.8,77.3,71.1,72.1,59.5,47.2,52.9,53.9,37.1,36,66.6,71.4,48.5,71.3,57.6,58,36.2,53.8,51.1,68.9
21/10/2015 05:00,76.9,67.6,61.5,73.5,50.2,71.8,71.3,71.4,56.9,46.3,47.2,50.1,29.2,33.8,66.8,71.6,52.1,69,55.9,57.2,35.4,50.8,50.4,71.2
21/10/2015 06:00,70.8,62,44.3,64.9,35.7,60.4,67,66.1,51.9,39.4,36.2,42.4,19.8,26.9,61.1,66,50.3,61.2,50.7,54.9,33.2,41.5,48.4,68.4
21/10/2015 07:00,60.1,49.1,27.2,51.7,18.4,43.6,58,55.6,37.1,28.6,25.2,28.1,11.4,15.7,51.2,54.4,42.6,49.1,42.3,46.4,25.9,30.7,42.9,60.2
21/10/2015 08:00,43.5,30.3,9.8,33.5,2,24,44,37.8,25.2,13.9,15.7,12,4,6.7,36,38.6,28.8,30.8,29.4,33.3,16.4,20.3,32.8,47.5
21/10/2015 09:00,24.2,12.9,0.4,12.5,0,5.1,25.4,20.2,14.1,3.4,6,0.8,0,0.3,18.8,18.6,12.6,13.2,13.4,18.7,5.3,9.1,18,30.6
21/10/2015 10:00,4.2,0.6,0,0.1,0,0,6.4,4,3.2,0,0,0,0,0,4.4,3,3.1,0.8,1.2,2.2,0,1.3,3.9,10.9
21/10/2015 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/10/2015 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/10/2015 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/10/2015 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/10/2015 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/10/2015 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/10/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/10/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/10/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/10/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/10/2015 21:00,0,0,0.2,0,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/10/2015 22:00,1,1.5,9.1,8,21.3,8.6,4.2,0,0,0.9,0.1,1.8,4.9,2.4,0,0,0,0,0,0,0.3,0,0,0
21/10/2015 23:00,16.8,15.1,25.6,28.7,35.2,29.9,22.3,2.6,1.1,10.8,6.1,13.5,15.8,13.3,0,1.6,0,5.2,4.7,2.5,8.3,1.8,0.9,0
22/10/2015 00:00,38.2,34.7,43.8,49.9,49.8,50.4,42.1,17.8,9.2,23.3,16.9,29.9,28.1,23.8,3.8,16.4,4.4,21.1,18.3,20.4,23.2,17.9,7.4,8.5
22/10/2015 01:00,54.5,48.4,55.9,63.7,59.9,64.1,55.1,39.3,18.3,38.5,30.7,45.2,36.7,34.8,15.4,33.9,12,38.2,31.2,39.6,39.2,38.2,15.1,29.9
22/10/2015 02:00,66.6,52.9,62.3,72.4,66.7,72,64.2,55.8,25,51.2,40,55.2,42.3,44.6,29.3,49.3,22.8,51.2,41.1,54,50.4,55,22.6,47.3
22/10/2015 03:00,74.7,55.6,64.4,76.5,65.8,75,71.9,66.6,36,57.3,46.3,56.6,41,48.9,41.5,61.7,31,57.9,46.4,64.3,57.9,65.1,27.7,59.7
22/10/2015 04:00,78.1,60.1,61.7,76.7,61.6,74.2,72.9,71.9,42.2,56.3,50.8,54.6,37.6,47.6,44.6,68.7,37.3,59.4,49.8,67.8,59.9,68.3,30.7,66.1
22/10/2015 05:00,76.8,60.9,50.9,73.1,50.9,69.8,72.6,72,47.4,49.9,52.6,47.5,29.8,40.3,44.9,69.7,37.5,53.8,47.4,67.3,57.6,65.4,31.2,67.3
22/10/2015 06:00,70.9,51,34.7,65.1,35,60.5,70.6,64.3,46.5,39.3,50.4,36.5,21.7,29.3,37.8,64.2,32.2,46.3,42.9,62.6,44.5,56.6,31.8,63
22/10/2015 07:00,60.1,33.3,19.7,51.9,14.8,46,62.3,51.6,39.3,25.5,41.5,24.8,12.1,16,23.4,54.4,24.1,35.7,33.7,52.4,33.6,43.1,29.1,54.5
22/10/2015 08:00,44.2,19.4,8.7,34.1,2.6,26.9,48.7,34.9,27.3,12,25.5,10.9,4,5.6,12.5,38.3,18.3,22.8,19.8,39.7,19.2,26.2,22.4,37.8
22/10/2015 09:00,23.9,6.6,0.4,13.3,0,6.3,29.6,22.5,13.3,2,10.4,0.9,0,0.1,5,21.3,10.6,10.8,6.9,21.7,5.2,10.8,11.5,24.2
22/10/2015 10:00,3.9,0.2,0,0.1,0,0,8.3,4.5,2.9,0,0.1,0,0,0,0.8,3.4,3.2,0.8,0.7,2.6,0,1.1,2.2,8.5
22/10/2015 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/10/2015 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/10/2015 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/10/2015 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/10/2015 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/10/2015 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/10/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/10/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/10/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/10/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/10/2015 21:00,0,0,0.2,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/10/2015 22:00,1,1.8,7.3,7.7,15.4,7.9,5.8,0,0,0.5,0,1.9,8.1,1.9,0,0,0,0,0,0,0.1,0,0,0
22/10/2015 23:00,17,17.7,18.7,27.2,29.1,28.8,28.4,2.6,1.8,6.7,2.3,15,25.4,10.7,0.2,1.3,0.2,2.4,4.2,2.7,5.9,2.1,1.5,0
23/10/2015 00:00,37.7,37.5,31,49.1,44.8,48.8,48.5,19,13,16.1,7,30.1,39.6,21.2,8.8,17.4,7.8,18.3,19.3,20.3,18.9,15.6,10.9,8.5
23/10/2015 01:00,53.9,54.8,41.3,62.4,56.6,62.3,63.2,38.9,28.1,25.5,11.1,41.9,46.7,33.4,23,38.6,19.5,39,32.4,39.5,34.7,29.7,21.9,27.6
23/10/2015 02:00,65.3,66.9,47.7,70.1,63.7,72.3,72.8,55.1,44.4,34.5,11.8,48.5,49.8,41,35.8,55.1,29.9,56.1,41.5,54.1,47.3,41.4,30.4,44.9
23/10/2015 03:00,73.7,72.7,50.6,75.4,64.7,76.3,77.5,66.5,56.7,38.8,13.7,51,49.5,37.7,46.9,65.6,39.2,66.5,46.8,64.6,56,45.6,36.9,57
23/10/2015 04:00,77.4,73.2,49.1,76.6,57,75.4,77.3,71.9,62.7,40.7,15.7,47.5,47.1,35.8,54.7,70.9,45.1,71.1,46.6,69.6,57.6,47.1,42.2,63.9
23/10/2015 05:00,76.2,66.1,46.1,73.2,46.5,70.3,74.2,71.8,59.3,37.8,16.2,42.4,40.9,32,57,71,45.6,70.6,43.7,69,52.3,49,42.1,65.2
23/10/2015 06:00,69.7,57.9,37.1,65.3,33.5,59.5,70.1,68,53.2,27.4,15.3,30.7,31.1,24.9,56.4,66.9,41.9,65,38.5,64.9,39.5,46.7,39.4,57.7
23/10/2015 07:00,58.8,45.3,25,52.2,17.8,45.4,61.2,58.9,43.7,17.1,12.9,19.7,18.8,15.5,46.7,57.4,34.7,54.4,31.3,54.6,23,40,32.8,40.9
23/10/2015 08:00,42.8,27.8,10.6,34.3,2.5,25.1,47.3,44,32.3,7.2,8.9,8.9,6,6.3,34.3,43,23.9,38.2,21.8,38.9,8.8,29.1,23.8,31.3
23/10/2015 09:00,22.8,9.7,0.5,13.5,0,5.5,28.3,24.2,17.8,1.2,4.1,0.9,0.1,0.3,17.8,21.9,13.8,17.6,10.3,19.1,2,13.3,12.1,21
23/10/2015 10:00,3.5,0.4,0,0.1,0,0,7.2,4,4.5,0,0,0,0,0,4.5,3.5,3.8,1.2,1.4,2.1,0,1.5,2.3,7.9
23/10/2015 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/10/2015 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/10/2015 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/10/2015 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/10/2015 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/10/2015 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/10/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/10/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/10/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/10/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/10/2015 21:00,0,0,0.3,0,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/10/2015 22:00,1.1,2.3,10.9,7.4,29.1,7.9,2.1,0,0,0.9,0,2.9,7.6,0.8,0,0,0,0,0,0,0.2,0,0,0
23/10/2015 23:00,17.5,19.8,28.4,27.4,47.6,28.1,15.4,2.9,1.3,10.8,6.5,19.3,24.5,6.7,0.3,1.3,0.2,5.1,2.4,2.5,6.2,0.8,0.7,0
24/10/2015 00:00,38.4,40.2,45.9,49.4,60.4,48.9,35.8,21.4,11.3,23.4,19.6,36.1,43.3,17.7,10.6,17.4,8,21.5,11.5,19.7,18,8.3,6.2,10.6
24/10/2015 01:00,54.6,55.9,58.1,63.6,68.9,63,55.6,41.3,24,34,32.7,50.2,56.4,29.4,27.7,38.4,19.3,39.7,20.1,38.9,29,22.6,14,29.4
24/10/2015 02:00,66.5,67.1,62.6,72.5,73.1,71.2,67.5,56.3,36.6,42.9,38.5,60.1,64.9,40.3,41.8,54.5,29.9,54.7,26.3,53.6,38.2,32.2,22.7,45.6
24/10/2015 03:00,73.6,73.1,63,76.2,72,74.9,70.7,66.1,46,49,45.4,66,68.1,46.6,51.7,65,38.9,64.7,28.2,63.1,43.2,39.2,30.6,55.4
24/10/2015 04:00,77.3,74.8,61.3,75.7,65.7,73.7,73.1,70.7,50.3,49.5,50.4,65.6,64.9,49.5,56.5,70.2,44.6,69.9,32.3,67.6,43.2,42.5,36.7,62.3
24/10/2015 05:00,76.3,71.2,57.4,71.6,55.3,68.3,72.4,70.9,47.9,45.8,49.9,60.5,58.5,43.9,53.6,70.5,46.3,68.3,31.3,66.5,39.1,41.5,39.3,65.9
24/10/2015 06:00,69.9,59.7,46.8,63.8,36.9,58.2,69.5,66.9,40.2,34.8,44.4,48.2,42.3,35.5,46.9,67.4,42.4,63.2,24,61.6,32,36.3,36.1,63.8
24/10/2015 07:00,59.6,46.6,30.2,50.7,17.6,44.1,56.5,55.8,34.7,23.4,34.6,32.9,24.8,22.7,38.3,57.8,35.1,53,17.2,50.2,22.3,26.1,29.6,54.6
24/10/2015 08:00,44.1,28.9,12.7,32.9,2,25.8,42.1,40.7,23.6,10,20.7,14.7,8.5,9,25.1,42.3,25.4,36.2,9.6,34.7,12,14.9,18.9,35.9
